variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Electricity generation from bagasse [GWh],Combined renewable target 20% (CC scenario 2), 567.37 , 549.17 , 531.51 , 514.39 , 497.76 , 481.67 , 466.06 , 450.93 , 443.39 , 436.60 , 430.45 , 445.74 , 461.84 , 478.81 , 496.59 , 515.18 ," 7,767.47 "
Electricity generation from bagasse [GWh],Combined renewable target 25%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 477.29 , 469.47 , 462.87 , 457.83 , 453.57 , 449.22 , 446.45 , 445.10 , 460.04 , 475.67 , 491.98 ," 7,733.32 "
Electricity generation from bagasse [GWh],Combined renewable target 30%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 484.53 , 479.44 , 475.42 , 472.27 , 469.99 , 468.56 , 467.96 , 468.19 , 483.22 , 498.95 , 515.36 ," 7,927.73 "
Electricity generation from bagasse [GWh],Combined renewable target 35%, 567.37 , 547.40 , 528.11 , 509.47 , 498.40 , 492.64 , 489.67 , 487.70 , 486.71 , 486.68 , 487.61 , 489.48 , 503.96 , 519.15 , 535.04 , 551.61 ," 8,181.02 "
Electricity generation from bagasse [GWh],Combined renewable target 35% (CC scenario 2), 567.37 , 548.76 , 530.74 , 513.27 , 497.35 , 492.64 , 489.67 , 487.70 , 486.71 , 486.68 , 487.61 , 502.93 , 519.11 , 536.06 , 553.81 , 572.34 ," 8,272.75 "
Electricity generation from bagasse [GWh],Combined renewable target 35% (CC scenario 1), 567.37 , 549.17 , 531.51 , 514.39 , 497.76 , 492.65 , 489.67 , 487.70 , 486.71 , 486.68 , 501.65 , 517.48 , 534.12 , 551.63 , 569.95 , 589.09 ," 8,367.53 "
Electricity generation from bagasse [GWh],Combined renewable target 40%, 567.38 , 547.40 , 528.11 , 509.51 , 503.05 , 500.92 , 499.90 , 499.98 , 501.15 , 503.38 , 506.67 , 510.99 , 516.34 , 531.59 , 547.53 , 564.15 ," 8,338.05 "
Electricity generation from bagasse [GWh],Combined renewable target 45%, 567.38 , 547.40 , 528.11 , 511.13 , 509.47 , 509.19 , 510.13 , 512.26 , 515.58 , 520.07 , 525.72 , 532.51 , 540.42 , 549.44 , 565.46 , 582.16 ," 8,526.43 "
Electricity generation from bagasse [GWh],Combined renewable target 50%, 567.38 , 547.40 , 528.11 , 520.97 , 515.89 , 517.47 , 520.35 , 524.54 , 530.02 , 536.77 , 544.77 , 554.02 , 564.50 , 576.18 , 589.05 , 603.09 ," 8,740.51 "
Electricity generation from bagasse [GWh],Combined renewable target 50% (CC scenario 2), 567.37 , 548.76 , 530.74 , 515.65 , 515.89 , 517.47 , 520.35 , 524.54 , 530.02 , 536.77 , 544.77 , 554.02 , 564.50 , 581.76 , 599.82 , 613.08 ," 8,765.52 "
Electricity generation from bagasse [GWh],Combined renewable target 50% (CC scenario 1), 567.37 , 549.17 , 531.51 , 515.65 , 515.89 , 517.47 , 520.35 , 524.54 , 530.02 , 536.77 , 544.78 , 554.02 , 568.65 , 586.42 , 605.00 , 613.16 ," 8,780.77 "
Electricity generation from bagasse [GWh],Ethanol blending 10%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.90 , 371.88 , 362.25 , 366.07 , 381.90 ," 7,111.55 "
Electricity generation from bagasse [GWh],Ethanol blending 15%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 428.96 , 419.90 , 411.40 , 403.42 , 395.96 , 388.99 , 404.31 , 420.31 ," 7,289.49 "
Electricity generation from bagasse [GWh],Ethanol blending 20%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 460.46 , 450.85 , 443.39 , 436.60 , 430.45 , 424.93 , 420.03 , 415.73 , 431.17 , 447.29 ," 7,478.82 "
Electricity generation from bagasse [GWh],Ethanol blending 25%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 477.29 , 469.47 , 462.87 , 457.83 , 453.57 , 449.22 , 446.45 , 444.41 , 442.17 , 453.26 , 469.47 ," 7,669.84 "
Electricity generation from bagasse [GWh],Ethanol blending 30%, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 484.53 , 479.44 , 475.42 , 472.27 , 469.99 , 468.56 , 467.96 , 468.19 , 469.22 , 471.03 , 487.32 ," 7,857.75 "
Electricity generation from bagasse [GWh],Ethanol blending 35%, 567.37 , 547.40 , 528.11 , 509.47 , 497.35 , 492.64 , 489.67 , 487.70 , 486.71 , 486.68 , 487.61 , 489.48 , 492.27 , 495.96 , 500.54 , 516.95 ," 8,075.91 "
Electricity generation from bagasse [GWh],Ethanol blending 40%, 567.37 , 547.40 , 528.11 , 509.47 , 503.05 , 500.92 , 499.90 , 499.98 , 501.14 , 503.38 , 506.67 , 510.99 , 516.34 , 522.70 , 530.04 , 546.59 ," 8,294.05 "
Electricity generation from bagasse [GWh],Ethanol blending 45%, 567.37 , 547.40 , 528.11 , 510.98 , 509.47 , 509.19 , 510.13 , 512.26 , 515.58 , 520.07 , 525.72 , 532.51 , 540.42 , 549.44 , 559.54 , 576.22 ," 8,514.42 "
Electricity generation from bagasse [GWh],Ethanol blending 50%, 567.38 , 547.40 , 528.11 , 515.89 , 515.89 , 517.47 , 520.35 , 524.54 , 530.02 , 536.77 , 544.77 , 554.02 , 564.50 , 576.18 , 589.05 , 603.09 ," 8,735.44 "
Electricity generation from bagasse [GWh],Ethanol blending 60%, 567.38 , 547.40 , 532.11 , 524.98 , 528.73 , 534.02 , 540.81 , 549.11 , 558.90 , 570.16 , 582.88 , 597.05 , 612.65 , 629.66 , 648.06 , 655.49 ," 9,179.38 "
Electricity generation from bagasse [GWh],Reference with $400/t sugar price, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 468.94 , 479.77 , 491.40 , 503.82 , 517.01 , 530.95 , 545.62 , 560.99 , 577.07 , 587.42 ," 8,380.90 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 25% with $400/t sugar price, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 485.68 , 491.64 , 502.57 , 514.32 , 526.84 , 540.14 , 554.18 , 568.95 , 584.43 , 586.69 , 589.01 ," 8,588.27 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 35% with $400/t sugar price, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 485.68 , 491.64 , 502.57 , 514.31 , 526.84 , 540.14 , 554.18 , 568.95 , 584.43 , 586.69 , 589.00 ," 8,588.27 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 45% with $400/t sugar price, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 485.68 , 491.64 , 502.57 , 514.32 , 526.84 , 540.14 , 554.18 , 568.95 , 584.43 , 586.69 , 589.00 ," 8,588.27 "
Electricity generation from bagasse [GWh],Reference with $500/t sugar price, 567.37 , 547.40 , 528.11 , 518.26 , 511.85 , 521.23 , 531.52 , 542.64 , 554.57 , 567.28 , 580.76 , 592.08 , 619.66 , 647.53 , 655.49 , 655.49 ," 9,141.25 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 45% with $500/t sugar price, 567.38 , 547.40 , 528.55 , 521.41 , 523.39 , 532.89 , 543.24 , 554.42 , 566.40 , 579.17 , 590.38 , 616.01 , 643.70 , 655.49 , 655.49 , 655.49 ," 9,280.82 "
Electricity generation from bagasse [GWh],Reference with $600/t sugar price, 567.37 , 547.40 , 539.55 , 532.46 , 535.45 , 545.02 , 555.43 , 575.72 , 612.75 , 639.91 , 655.49 , 655.49 , 655.49 , 655.49 , 655.49 , 655.49 ," 9,583.99 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 45% with $600/t sugar price, 567.38 , 548.57 , 540.72 , 536.88 , 545.62 , 555.23 , 566.49 , 586.84 , 613.71 , 640.88 , 655.49 , 655.49 , 655.49 , 655.49 , 655.49 , 655.49 ," 9,635.25 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 20%, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.05 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 342.08 , 341.96 ," 7,035.81 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 25%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 342.08 , 341.96 ," 7,035.81 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 30%, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 354.17 , 369.95 ," 7,075.88 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 35%, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 354.17 , 369.95 ," 7,075.88 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 40%, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 354.17 , 354.11 ," 7,060.04 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 45%, 567.37 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 342.08 , 329.82 ," 7,023.66 "
Electricity generation from bagasse [GWh],Renewable portfolio standard 50%, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.06 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 342.08 , 329.82 ," 7,023.66 "
Change in electricity generation from bagasse from reference case [GWh],Reference, 567.38 , 547.40 , 528.11 , 509.47 , 491.47 , 474.08 , 457.28 , 441.05 , 425.39 , 410.26 , 395.65 , 381.54 , 367.92 , 354.77 , 342.08 , 329.82 ," 7,023.66 "
Change in electricity generation from bagasse from reference case [GWh],Reference (CC scenario 1), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from bagasse from reference case [GWh],Reference (CC scenario 2), (0.00), 1.36 , 2.63 , 3.80 , 4.92 , 5.93 , 6.85 , 7.71 , 8.46 , 9.19 , 9.85 , 10.45 , 11.03 , 11.52 , 11.97 , 24.97 , 130.63 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 20%, (0.00), 1.77 , 3.40 , 4.92 , 6.29 , 7.59 , 8.78 , 9.88 , 10.92 , 11.84 , 12.68 , 13.44 , 14.10 , 14.73 , 15.28 , 45.10 , 180.73 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 20% (CC scenario 1), (0.00), 0.00 , (0.00), (0.00), 0.00 , (0.00), 3.18 , 9.80 , 18.01 , 26.34 , 34.80 , 43.39 , 55.57 , 83.56 , 111.79 , 140.26 , 526.69 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 20% (CC scenario 2), (0.00), 1.36 , 2.63 , 3.80 , 4.92 , 5.93 , 6.85 , 9.80 , 18.01 , 26.34 , 34.80 , 63.83 , 93.22 , 122.93 , 152.97 , 183.36 , 730.74 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 25%, (0.00), 1.77 , 3.40 , 4.92 , 6.29 , 7.59 , 8.78 , 9.88 , 18.01 , 26.34 , 34.80 , 64.20 , 93.92 , 124.03 , 154.51 , 185.36 , 743.80 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 30%, (0.00), 0.00 , (0.00), 0.00 , 0.00 , 3.21 , 12.19 , 21.82 , 32.44 , 43.31 , 53.57 , 64.91 , 77.18 , 105.27 , 133.59 , 162.15 , 709.65 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 35%, (0.00), (0.00), -   , (0.00), (0.00), 10.46 , 22.16 , 34.36 , 46.88 , 59.73 , 72.91 , 86.42 , 100.27 , 128.45 , 156.88 , 185.54 , 904.06 
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 35% (CC scenario 2), (0.00), (0.00), (0.00), (0.00), 6.93 , 18.57 , 32.39 , 46.64 , 61.32 , 76.43 , 91.96 , 107.94 , 136.04 , 164.38 , 192.97 , 221.79 ," 1,157.35 "
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 35% (CC scenario 1), (0.00), 1.36 , 2.63 , 3.80 , 5.88 , 18.57 , 32.39 , 46.64 , 61.32 , 76.43 , 91.96 , 121.39 , 151.19 , 181.29 , 211.73 , 242.52 ," 1,249.09 "
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 40%, (0.00), 1.77 , 3.40 , 4.92 , 6.29 , 18.57 , 32.39 , 46.64 , 61.32 , 76.43 , 106.00 , 135.94 , 166.20 , 196.86 , 227.87 , 259.27 ," 1,343.87 "
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 45%, (0.00), -   , 0.00 , 0.03 , 11.58 , 26.84 , 42.62 , 58.93 , 75.76 , 93.12 , 111.02 , 129.45 , 148.42 , 176.82 , 205.46 , 234.33 ," 1,314.38 "
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 50%, -   , -   , (0.00), 1.66 , 18.00 , 35.12 , 52.85 , 71.21 , 90.19 , 109.82 , 130.07 , 150.97 , 172.50 , 194.67 , 223.38 , 252.34 ," 1,502.77 "
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 50% (CC scenario 2), -   , -   , (0.00), 11.49 , 24.42 , 43.39 , 63.07 , 83.49 , 104.63 , 126.51 , 149.13 , 172.48 , 196.57 , 221.41 , 246.97 , 273.27 ," 1,716.85 "
Change in electricity generation from bagasse from reference case [GWh],Combined renewable target 50% (CC scenario 1), (0.00), 1.36 , 2.63 , 6.17 , 24.43 , 43.39 , 63.07 , 83.49 , 104.63 , 126.51 , 149.13 , 172.48 , 196.58 , 226.99 , 257.75 , 283.26 ," 1,741.85 "
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 10%, (0.00), 1.77 , 3.40 , 6.17 , 24.43 , 43.39 , 63.07 , 83.49 , 104.63 , 126.51 , 149.13 , 172.48 , 200.73 , 231.65 , 262.92 , 283.34 ," 1,757.11 "
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 15%, (0.00), 0.00 , -   , (0.00), -   , 0.00 , 0.00 , 0.00 , -   , -   , (0.00), 0.36 , 3.96 , 7.48 , 24.00 , 52.08 , 87.89 
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 20%, (0.00), -   , 0.00 , (0.00), -   , (0.00), (0.00), 0.00 , 3.57 , 9.64 , 15.75 , 21.88 , 28.04 , 34.22 , 62.24 , 90.49 , 265.82 
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 25%, (0.00), 0.00 , 0.00 , (0.00), 0.00 , 0.00 , 3.18 , 9.80 , 18.01 , 26.34 , 34.80 , 43.39 , 52.11 , 60.96 , 89.09 , 117.46 , 455.15 
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 30%, (0.00), (0.00), -   , (0.00), 0.00 , 3.21 , 12.19 , 21.82 , 32.44 , 43.31 , 53.57 , 64.91 , 76.49 , 87.40 , 111.19 , 139.65 , 646.18 
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 35%, (0.00), (0.00), -   , (0.00), (0.00), 10.46 , 22.16 , 34.36 , 46.88 , 59.73 , 72.91 , 86.42 , 100.27 , 114.44 , 128.96 , 157.50 , 834.09 
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 40%, (0.00), -   , (0.00), (0.00), 5.88 , 18.57 , 32.39 , 46.64 , 61.32 , 76.43 , 91.96 , 107.94 , 124.34 , 141.18 , 158.46 , 187.13 ," 1,052.24 "
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 45%, (0.00), (0.00), 0.00 , (0.00), 11.58 , 26.84 , 42.62 , 58.93 , 75.76 , 93.12 , 111.02 , 129.45 , 148.42 , 167.92 , 187.96 , 216.76 ," 1,270.39 "
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 50%, (0.00), 0.00 , -   , 1.51 , 18.00 , 35.12 , 52.85 , 71.21 , 90.19 , 109.82 , 130.07 , 150.97 , 172.50 , 194.67 , 217.47 , 246.40 ," 1,490.76 "
Change in electricity generation from bagasse from reference case [GWh],Ethanol blending 60%, (0.00), 0.00 , -   , 6.42 , 24.43 , 43.39 , 63.07 , 83.49 , 104.63 , 126.51 , 149.13 , 172.48 , 196.58 , 221.41 , 246.97 , 273.27 ," 1,711.78 "
Change in electricity generation from bagasse from reference case [GWh],Reference with $400/t sugar price, (0.00), (0.00), 4.00 , 15.51 , 37.27 , 59.94 , 83.53 , 108.05 , 133.51 , 159.90 , 187.24 , 215.51 , 244.73 , 274.89 , 305.98 , 325.67 ," 2,155.71 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 25% with $400/t sugar price, -   , 0.00 , (0.00), (0.00), -   , -   , 11.66 , 38.71 , 66.01 , 93.57 , 121.36 , 149.41 , 177.70 , 206.22 , 234.99 , 257.60 ," 1,357.24 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 35% with $400/t sugar price, (0.00), -   , -   , 0.00 , 0.00 , 11.61 , 34.36 , 61.52 , 88.93 , 116.58 , 144.49 , 172.64 , 201.03 , 229.66 , 244.61 , 259.18 ," 1,564.60 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 45% with $400/t sugar price, (0.00), (0.00), 0.00 , (0.00), 0.00 , 11.61 , 34.36 , 61.52 , 88.93 , 116.58 , 144.49 , 172.64 , 201.03 , 229.66 , 244.61 , 259.18 ," 1,564.60 "
Change in electricity generation from bagasse from reference case [GWh],Reference with $500/t sugar price, (0.00), -   , (0.00), (0.00), 0.00 , 11.61 , 34.36 , 61.52 , 88.93 , 116.58 , 144.49 , 172.64 , 201.03 , 229.66 , 244.61 , 259.18 ," 1,564.60 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 45% with $500/t sugar price, (0.00), 0.00 , (0.00), 8.79 , 20.38 , 47.15 , 74.24 , 101.59 , 129.18 , 157.03 , 185.12 , 210.53 , 251.74 , 292.76 , 313.41 , 325.67 ," 2,117.58 "
Change in electricity generation from bagasse from reference case [GWh],Reference with $600/t sugar price, (0.00), -   , 0.44 , 11.94 , 31.92 , 58.82 , 85.96 , 113.37 , 141.02 , 168.91 , 194.73 , 234.47 , 275.78 , 300.72 , 313.41 , 325.67 ," 2,257.15 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 45% with $600/t sugar price, (0.00), -   , 11.44 , 22.99 , 43.99 , 70.94 , 98.15 , 134.67 , 187.36 , 229.65 , 259.84 , 273.95 , 287.57 , 300.72 , 313.41 , 325.67 ," 2,560.32 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 20%, (0.00), 1.17 , 12.61 , 27.41 , 54.16 , 81.16 , 109.21 , 145.79 , 188.32 , 230.62 , 259.84 , 273.95 , 287.57 , 300.72 , 313.41 , 325.67 ," 2,611.59 "
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 25%, (0.00), -   , 0.00 , 0.00 , 0.00 , 0.00 , -   , -   , -   , -   , -   , -   , 0.00 , (0.00), -   , 12.14 , 12.14 
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 30%, (0.00), 0.00 , 0.00 , 0.00 , (0.00), -   , (0.00), 0.00 , -   , -   , -   , -   , -   , (0.00), -   , 12.14 , 12.14 
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 35%, (0.00), (0.00), (0.00), 0.00 , 0.00 , -   , (0.00), 0.00 , -   , -   , -   , -   , (0.00), -   , 12.09 , 40.13 , 52.22 
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 40%, (0.00), (0.00), (0.00), 0.00 , 0.00 , -   , -   , 0.00 , -   , -   , -   , -   , -   , -   , 12.09 , 40.13 , 52.22 
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 45%, (0.00), (0.00), (0.00), -   , 0.00 , -   , (0.00), 0.00 , -   , -   , -   , 0.00 , -   , -   , 12.09 , 24.29 , 36.38 
Change in electricity generation from bagasse from reference case [GWh],Renewable portfolio standard 50%, (0.00), (0.00), 0.00 , (0.00), 0.00 , 0.00 , -   , 0.00 , -   , -   , (0.00), -   , (0.00), -   , -   , (0.00), (0.00)
Electricity generation from liquid fuels [GWh],Reference, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.43 , 500.51 , 492.18 , 483.23 , 473.48 , 462.90 , 451.45 , 439.08 , 425.76 , 411.45 , 396.09 ," 7,750.88 "
Electricity generation from liquid fuels [GWh],Reference (CC scenario 1), 640.97 , 517.21 , 518.23 , 518.27 , 513.62 , 507.86 , 500.98 , 492.69 , 483.76 , 474.04 , 463.47 , 452.02 , 439.66 , 426.33 , 412.01 , 396.81 ," 7,757.91 "
Electricity generation from liquid fuels [GWh],Reference (CC scenario 2), 640.97 , 517.31 , 518.42 , 518.54 , 513.95 , 508.25 , 501.41 , 493.16 , 484.26 , 474.56 , 464.00 , 452.56 , 440.19 , 426.86 , 412.53 , 397.37 ," 7,764.34 "
Electricity generation from liquid fuels [GWh],Combined renewable target 20%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 509.08 , 503.70 , 496.77 , 489.16 , 480.74 , 471.48 , 461.33 , 450.14 , 437.29 , 423.42 , 408.49 ," 7,838.91 "
Electricity generation from liquid fuels [GWh],Combined renewable target 20% (CC scenario 1), 640.97 , 517.21 , 518.23 , 518.27 , 513.62 , 509.34 , 504.08 , 497.29 , 489.75 , 481.39 , 472.18 , 461.26 , 449.39 , 436.53 , 422.65 , 407.70 ," 7,839.85 "
Electricity generation from liquid fuels [GWh],Combined renewable target 20% (CC scenario 2), 640.97 , 517.31 , 518.42 , 518.54 , 513.95 , 509.88 , 504.69 , 498.02 , 490.57 , 482.30 , 473.17 , 462.32 , 450.53 , 437.74 , 423.93 , 409.04 ," 7,851.39 "
Electricity generation from liquid fuels [GWh],Combined renewable target 25%, 640.97 , 517.09 , 518.02 , 517.98 , 514.54 , 510.99 , 506.17 , 499.90 , 493.01 , 485.33 , 476.87 , 467.53 , 457.27 , 445.41 , 432.58 , 418.73 ," 7,902.39 "
Electricity generation from liquid fuels [GWh],Combined renewable target 30%, 640.97 , 517.09 , 518.02 , 517.98 , 515.84 , 512.79 , 508.62 , 503.02 , 496.85 , 489.93 , 482.23 , 473.70 , 464.32 , 453.45 , 441.66 , 428.91 ," 7,965.39 "
Electricity generation from liquid fuels [GWh],Combined renewable target 35%, 640.97 , 517.09 , 518.02 , 518.20 , 516.97 , 514.57 , 511.03 , 506.09 , 500.62 , 494.43 , 487.49 , 479.77 , 470.74 , 460.87 , 450.14 , 438.49 ," 8,025.48 "
Electricity generation from liquid fuels [GWh],Combined renewable target 35% (CC scenario 2), 640.97 , 517.21 , 518.23 , 518.39 , 517.35 , 515.01 , 511.58 , 506.76 , 501.40 , 495.31 , 488.47 , 480.28 , 471.28 , 461.44 , 450.72 , 439.08 ," 8,033.46 "
Electricity generation from liquid fuels [GWh],Combined renewable target 35% (CC scenario 1), 640.97 , 517.31 , 518.42 , 518.74 , 517.82 , 515.61 , 512.31 , 507.61 , 502.36 , 496.39 , 489.08 , 480.98 , 472.08 , 462.33 , 451.69 , 440.13 ," 8,043.84 "
Electricity generation from liquid fuels [GWh],Combined renewable target 40%, 640.97 , 517.09 , 518.02 , 518.84 , 518.14 , 516.28 , 513.38 , 509.11 , 504.34 , 498.89 , 494.93 , 487.29 , 478.12 , 469.26 , 459.58 , 449.03 ," 8,093.27 "
Electricity generation from liquid fuels [GWh],Combined renewable target 45%, 640.97 , 517.09 , 518.02 , 526.01 , 534.03 , 533.86 , 531.74 , 523.69 , 518.03 , 511.15 , 497.92 , 491.83 , 484.99 , 477.40 , 468.77 , 459.34 ," 8,234.84 "
Electricity generation from liquid fuels [GWh],Combined renewable target 50%, 640.97 , 517.09 , 534.02 , 572.67 , 570.50 , 565.73 , 558.79 , 546.66 , 535.70 , 523.25 , 503.29 , 498.02 , 492.05 , 485.35 , 477.91 , 469.81 ," 8,491.80 "
Electricity generation from liquid fuels [GWh],Combined renewable target 50% (CC scenario 2), 640.97 , 517.21 , 536.65 , 571.09 , 571.93 , 567.10 , 560.08 , 547.87 , 536.80 , 524.22 , 504.29 , 499.13 , 493.27 , 486.47 , 478.94 , 470.85 ," 8,506.87 "
Electricity generation from liquid fuels [GWh],Combined renewable target 50% (CC scenario 1), 640.97 , 517.31 , 539.75 , 573.27 , 573.92 , 568.90 , 561.67 , 549.24 , 537.87 , 525.20 , 505.02 , 499.82 , 493.86 , 487.17 , 479.75 , 471.71 ," 8,525.42 "
Electricity generation from liquid fuels [GWh],Ethanol blending 10%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.43 , 500.51 , 492.18 , 483.23 , 473.48 , 462.90 , 451.45 , 439.14 , 425.86 , 411.68 , 396.45 ," 7,751.62 "
Electricity generation from liquid fuels [GWh],Ethanol blending 15%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.43 , 500.51 , 492.18 , 483.29 , 473.63 , 463.13 , 451.76 , 439.46 , 426.20 , 412.00 , 396.75 ," 7,753.65 "
Electricity generation from liquid fuels [GWh],Ethanol blending 20%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.43 , 500.57 , 492.35 , 483.52 , 473.89 , 463.42 , 452.06 , 439.78 , 426.54 , 412.32 , 397.05 ," 7,756.24 "
Electricity generation from liquid fuels [GWh],Ethanol blending 25%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.49 , 500.73 , 492.55 , 483.76 , 474.16 , 463.70 , 452.37 , 440.11 , 426.87 , 412.64 , 397.35 ," 7,759.03 "
Electricity generation from liquid fuels [GWh],Ethanol blending 30%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.63 , 500.91 , 492.76 , 483.98 , 474.39 , 463.94 , 452.61 , 440.35 , 427.12 , 412.88 , 397.57 ," 7,761.44 "
Electricity generation from liquid fuels [GWh],Ethanol blending 35%, 640.97 , 517.09 , 518.02 , 517.98 , 513.37 , 507.76 , 501.03 , 492.88 , 484.10 , 474.50 , 464.05 , 452.72 , 440.45 , 427.21 , 412.96 , 397.65 ," 7,762.74 "
Electricity generation from liquid fuels [GWh],Ethanol blending 40%, 640.97 , 517.09 , 518.02 , 517.98 , 513.48 , 507.87 , 501.13 , 492.98 , 484.19 , 474.59 , 464.14 , 452.80 , 440.53 , 427.29 , 413.03 , 397.72 ," 7,763.80 "
Electricity generation from liquid fuels [GWh],Ethanol blending 45%, 640.97 , 517.09 , 518.02 , 518.01 , 513.51 , 507.89 , 501.16 , 493.01 , 484.22 , 474.61 , 464.16 , 452.82 , 440.55 , 427.31 , 413.05 , 397.74 ," 7,764.11 "
Electricity generation from liquid fuels [GWh],Ethanol blending 50%, 640.97 , 517.09 , 518.02 , 518.11 , 513.60 , 507.99 , 501.25 , 493.09 , 484.30 , 474.69 , 464.23 , 452.89 , 440.62 , 427.37 , 413.11 , 397.90 ," 7,765.24 "
Electricity generation from liquid fuels [GWh],Ethanol blending 60%, 640.97 , 517.09 , 518.10 , 518.29 , 513.78 , 508.16 , 501.41 , 493.25 , 484.45 , 474.84 , 464.39 , 453.17 , 441.01 , 427.86 , 413.69 , 398.44 ," 7,768.91 "
